YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
1994,1,1,0,0
1994,1,1,1,0
1994,1,1,2,0
1994,1,1,3,0
1994,1,1,4,0
1994,1,1,5,0
1994,1,1,6,0
1994,1,1,7,64
1994,1,1,8,271
1994,1,1,9,268
1994,1,1,10,266
1994,1,1,11,257
1994,1,1,12,250
1994,1,1,13,394
1994,1,1,14,321
1994,1,1,15,111
1994,1,1,16,15
1994,1,1,17,0
1994,1,1,18,0
1994,1,1,19,0
1994,1,1,20,0
1994,1,1,21,0
1994,1,1,22,0
1994,1,1,23,0
1994,1,2,0,0
1994,1,2,1,0
1994,1,2,2,0
1994,1,2,3,0
1994,1,2,4,0
1994,1,2,5,0
1994,1,2,6,0
1994,1,2,7,25
1994,1,2,8,182
1994,1,2,9,536
1994,1,2,10,601
1994,1,2,11,621
1994,1,2,12,561
1994,1,2,13,418
1994,1,2,14,319
1994,1,2,15,179
1994,1,2,16,15
1994,1,2,17,0
1994,1,2,18,0
1994,1,2,19,0
1994,1,2,20,0
1994,1,2,21,0
1994,1,2,22,0
1994,1,2,23,0
1994,1,3,0,0
1994,1,3,1,0
1994,1,3,2,0
1994,1,3,3,0
1994,1,3,4,0
1994,1,3,5,0
1994,1,3,6,0
1994,1,3,7,39
1994,1,3,8,138
1994,1,3,9,198
1994,1,3,10,220
1994,1,3,11,211
1994,1,3,12,229
1994,1,3,13,207
1994,1,3,14,153
1994,1,3,15,100
1994,1,3,16,17
1994,1,3,17,0
1994,1,3,18,0
1994,1,3,19,0
1994,1,3,20,0
1994,1,3,21,0
1994,1,3,22,0
1994,1,3,23,0
1994,1,4,0,0
1994,1,4,1,0
1994,1,4,2,0
1994,1,4,3,0
1994,1,4,4,0
1994,1,4,5,0
1994,1,4,6,0
1994,1,4,7,14
1994,1,4,8,112
1994,1,4,9,245
1994,1,4,10,672
1994,1,4,11,536
1994,1,4,12,622
1994,1,4,13,503
1994,1,4,14,424
1994,1,4,15,197
1994,1,4,16,15
1994,1,4,17,0
1994,1,4,18,0
1994,1,4,19,0
1994,1,4,20,0
1994,1,4,21,0
1994,1,4,22,0
1994,1,4,23,0
1994,1,5,0,0
1994,1,5,1,0
1994,1,5,2,0
1994,1,5,3,0
1994,1,5,4,0
1994,1,5,5,0
1994,1,5,6,0
1994,1,5,7,39
1994,1,5,8,235
1994,1,5,9,498
1994,1,5,10,596
1994,1,5,11,598
1994,1,5,12,627
1994,1,5,13,625
1994,1,5,14,469
1994,1,5,15,236
1994,1,5,16,18
1994,1,5,17,0
1994,1,5,18,0
1994,1,5,19,0
1994,1,5,20,0
1994,1,5,21,0
1994,1,5,22,0
1994,1,5,23,0
1994,1,6,0,0
1994,1,6,1,0
1994,1,6,2,0
1994,1,6,3,0
1994,1,6,4,0
1994,1,6,5,0
1994,1,6,6,0
1994,1,6,7,15
1994,1,6,8,125
1994,1,6,9,427
1994,1,6,10,460
1994,1,6,11,342
1994,1,6,12,424
1994,1,6,13,277
1994,1,6,14,118
1994,1,6,15,28
1994,1,6,16,4
1994,1,6,17,0
1994,1,6,18,0
1994,1,6,19,0
1994,1,6,20,0
1994,1,6,21,0
1994,1,6,22,0
1994,1,6,23,1
1994,1,7,0,0
1994,1,7,1,0
1994,1,7,2,1
1994,1,7,3,0
1994,1,7,4,0
1994,1,7,5,0
1994,1,7,6,0
1994,1,7,7,8
1994,1,7,8,63
1994,1,7,9,263
1994,1,7,10,810
1994,1,7,11,883
1994,1,7,12,765
1994,1,7,13,564
1994,1,7,14,437
1994,1,7,15,194
1994,1,7,16,24
1994,1,7,17,0
1994,1,7,18,0
1994,1,7,19,0
1994,1,7,20,0
1994,1,7,21,0
1994,1,7,22,0
1994,1,7,23,0
1994,1,8,0,0
1994,1,8,1,0
1994,1,8,2,0
1994,1,8,3,0
1994,1,8,4,0
1994,1,8,5,0
1994,1,8,6,0
1994,1,8,7,39
1994,1,8,8,146
1994,1,8,9,173
1994,1,8,10,187
1994,1,8,11,194
1994,1,8,12,192
1994,1,8,13,197
1994,1,8,14,214
1994,1,8,15,129
1994,1,8,16,18
1994,1,8,17,0
1994,1,8,18,0
1994,1,8,19,0
1994,1,8,20,0
1994,1,8,21,0
1994,1,8,22,0
1994,1,8,23,0
1994,1,9,0,0
1994,1,9,1,0
1994,1,9,2,0
1994,1,9,3,0
1994,1,9,4,0
1994,1,9,5,0
1994,1,9,6,0
1994,1,9,7,42
1994,1,9,8,126
1994,1,9,9,192
1994,1,9,10,333
1994,1,9,11,316
1994,1,9,12,264
1994,1,9,13,174
1994,1,9,14,153
1994,1,9,15,118
1994,1,9,16,21
1994,1,9,17,0
1994,1,9,18,0
1994,1,9,19,0
1994,1,9,20,0
1994,1,9,21,0
1994,1,9,22,0
1994,1,9,23,0
1994,1,10,0,0
1994,1,10,1,0
1994,1,10,2,0
1994,1,10,3,0
1994,1,10,4,0
1994,1,10,5,0
1994,1,10,6,0
1994,1,10,7,54
1994,1,10,8,58
1994,1,10,9,228
1994,1,10,10,418
1994,1,10,11,338
1994,1,10,12,737
1994,1,10,13,621
1994,1,10,14,90
1994,1,10,15,21
1994,1,10,16,0
1994,1,10,17,0
1994,1,10,18,0
1994,1,10,19,0
1994,1,10,20,0
1994,1,10,21,0
1994,1,10,22,0
1994,1,10,23,0
1994,1,11,0,0
1994,1,11,1,0
1994,1,11,2,0
1994,1,11,3,0
1994,1,11,4,0
1994,1,11,5,0
1994,1,11,6,0
1994,1,11,7,46
1994,1,11,8,150
1994,1,11,9,191
1994,1,11,10,211
1994,1,11,11,223
1994,1,11,12,225
1994,1,11,13,203
1994,1,11,14,171
1994,1,11,15,121
1994,1,11,16,23
1994,1,11,17,0
1994,1,11,18,0
1994,1,11,19,0
1994,1,11,20,0
1994,1,11,21,0
1994,1,11,22,0
1994,1,11,23,0
1994,1,12,0,0
1994,1,12,1,0
1994,1,12,2,0
1994,1,12,3,0
1994,1,12,4,0
1994,1,12,5,0
1994,1,12,6,0
1994,1,12,7,50
1994,1,12,8,155
1994,1,12,9,289
1994,1,12,10,479
1994,1,12,11,696
1994,1,12,12,524
1994,1,12,13,500
1994,1,12,14,373
1994,1,12,15,169
1994,1,12,16,23
1994,1,12,17,0
1994,1,12,18,0
1994,1,12,19,0
1994,1,12,20,0
1994,1,12,21,0
1994,1,12,22,0
1994,1,12,23,0
1994,1,13,0,0
1994,1,13,1,0
1994,1,13,2,0
1994,1,13,3,0
1994,1,13,4,0
1994,1,13,5,0
1994,1,13,6,0
1994,1,13,7,47
1994,1,13,8,150
1994,1,13,9,201
1994,1,13,10,230
1994,1,13,11,261
1994,1,13,12,217
1994,1,13,13,249
1994,1,13,14,315
1994,1,13,15,247
1994,1,13,16,45
1994,1,13,17,0
1994,1,13,18,0
1994,1,13,19,0
1994,1,13,20,0
1994,1,13,21,0
1994,1,13,22,0
1994,1,13,23,0
1994,1,14,0,0
1994,1,14,1,0
1994,1,14,2,0
1994,1,14,3,0
1994,1,14,4,0
1994,1,14,5,0
1994,1,14,6,0
1994,1,14,7,53
1994,1,14,8,216
1994,1,14,9,244
1994,1,14,10,415
1994,1,14,11,404
1994,1,14,12,361
1994,1,14,13,676
1994,1,14,14,334
1994,1,14,15,245
1994,1,14,16,29
1994,1,14,17,0
1994,1,14,18,0
1994,1,14,19,0
1994,1,14,20,0
1994,1,14,21,0
1994,1,14,22,0
1994,1,14,23,0
1994,1,15,0,0
1994,1,15,1,0
1994,1,15,2,0
1994,1,15,3,0
1994,1,15,4,0
1994,1,15,5,0
1994,1,15,6,0
1994,1,15,7,30
1994,1,15,8,175
1994,1,15,9,270
1994,1,15,10,410
1994,1,15,11,268
1994,1,15,12,251
1994,1,15,13,406
1994,1,15,14,474
1994,1,15,15,360
1994,1,15,16,71
1994,1,15,17,0
1994,1,15,18,0
1994,1,15,19,0
1994,1,15,20,0
1994,1,15,21,0
1994,1,15,22,0
1994,1,15,23,0
1994,1,16,0,0
1994,1,16,1,0
1994,1,16,2,0
1994,1,16,3,0
1994,1,16,4,0
1994,1,16,5,0
1994,1,16,6,0
1994,1,16,7,45
1994,1,16,8,139
1994,1,16,9,184
1994,1,16,10,221
1994,1,16,11,228
1994,1,16,12,235
1994,1,16,13,321
1994,1,16,14,287
1994,1,16,15,225
1994,1,16,16,45
1994,1,16,17,0
1994,1,16,18,0
1994,1,16,19,0
1994,1,16,20,0
1994,1,16,21,0
1994,1,16,22,0
1994,1,16,23,0
1994,1,17,0,0
1994,1,17,1,0
1994,1,17,2,0
1994,1,17,3,0
1994,1,17,4,0
1994,1,17,5,0
1994,1,17,6,0
1994,1,17,7,30
1994,1,17,8,191
1994,1,17,9,251
1994,1,17,10,372
1994,1,17,11,585
1994,1,17,12,364
1994,1,17,13,507
1994,1,17,14,213
1994,1,17,15,174
1994,1,17,16,42
1994,1,17,17,0
1994,1,17,18,0
1994,1,17,19,0
1994,1,17,20,0
1994,1,17,21,0
1994,1,17,22,0
1994,1,17,23,0
1994,1,18,0,0
1994,1,18,1,0
1994,1,18,2,0
1994,1,18,3,0
1994,1,18,4,0
1994,1,18,5,0
1994,1,18,6,0
1994,1,18,7,46
1994,1,18,8,147
1994,1,18,9,202
1994,1,18,10,232
1994,1,18,11,250
1994,1,18,12,258
1994,1,18,13,231
1994,1,18,14,204
1994,1,18,15,146
1994,1,18,16,42
1994,1,18,17,0
1994,1,18,18,0
1994,1,18,19,0
1994,1,18,20,0
1994,1,18,21,0
1994,1,18,22,0
1994,1,18,23,0
1994,1,19,0,0
1994,1,19,1,0
1994,1,19,2,0
1994,1,19,3,0
1994,1,19,4,0
1994,1,19,5,0
1994,1,19,6,0
1994,1,19,7,46
1994,1,19,8,165
1994,1,19,9,299
1994,1,19,10,568
1994,1,19,11,618
1994,1,19,12,667
1994,1,19,13,511
1994,1,19,14,295
1994,1,19,15,166
1994,1,19,16,40
1994,1,19,17,0
1994,1,19,18,0
1994,1,19,19,0
1994,1,19,20,0
1994,1,19,21,0
1994,1,19,22,0
1994,1,19,23,0
1994,1,20,0,0
1994,1,20,1,0
1994,1,20,2,0
1994,1,20,3,0
1994,1,20,4,0
1994,1,20,5,0
1994,1,20,6,0
1994,1,20,7,55
1994,1,20,8,245
1994,1,20,9,376
1994,1,20,10,383
1994,1,20,11,412
1994,1,20,12,405
1994,1,20,13,361
1994,1,20,14,340
1994,1,20,15,261
1994,1,20,16,59
1994,1,20,17,0
1994,1,20,18,0
1994,1,20,19,0
1994,1,20,20,0
1994,1,20,21,0
1994,1,20,22,0
1994,1,20,23,0
1994,1,21,0,0
1994,1,21,1,0
1994,1,21,2,0
1994,1,21,3,0
1994,1,21,4,0
1994,1,21,5,0
1994,1,21,6,0
1994,1,21,7,57
1994,1,21,8,182
1994,1,21,9,273
1994,1,21,10,319
1994,1,21,11,343
1994,1,21,12,350
1994,1,21,13,338
1994,1,21,14,339
1994,1,21,15,253
1994,1,21,16,59
1994,1,21,17,0
1994,1,21,18,0
1994,1,21,19,0
1994,1,21,20,0
1994,1,21,21,0
1994,1,21,22,0
1994,1,21,23,0
1994,1,22,0,0
1994,1,22,1,0
1994,1,22,2,0
1994,1,22,3,0
1994,1,22,4,0
1994,1,22,5,0
1994,1,22,6,0
1994,1,22,7,67
1994,1,22,8,229
1994,1,22,9,327
1994,1,22,10,360
1994,1,22,11,397
1994,1,22,12,401
1994,1,22,13,369
1994,1,22,14,289
1994,1,22,15,187
1994,1,22,16,54
1994,1,22,17,0
1994,1,22,18,0
1994,1,22,19,0
1994,1,22,20,0
1994,1,22,21,0
1994,1,22,22,0
1994,1,22,23,0
1994,1,23,0,0
1994,1,23,1,0
1994,1,23,2,0
1994,1,23,3,0
1994,1,23,4,0
1994,1,23,5,0
1994,1,23,6,0
1994,1,23,7,60
1994,1,23,8,194
1994,1,23,9,264
1994,1,23,10,271
1994,1,23,11,296
1994,1,23,12,307
1994,1,23,13,311
1994,1,23,14,282
1994,1,23,15,185
1994,1,23,16,53
1994,1,23,17,0
1994,1,23,18,0
1994,1,23,19,0
1994,1,23,20,0
1994,1,23,21,0
1994,1,23,22,0
1994,1,23,23,0
1994,1,24,0,0
1994,1,24,1,0
1994,1,24,2,0
1994,1,24,3,0
1994,1,24,4,0
1994,1,24,5,0
1994,1,24,6,0
1994,1,24,7,57
1994,1,24,8,156
1994,1,24,9,216
1994,1,24,10,299
1994,1,24,11,213
1994,1,24,12,226
1994,1,24,13,556
1994,1,24,14,401
1994,1,24,15,242
1994,1,24,16,40
1994,1,24,17,0
1994,1,24,18,0
1994,1,24,19,0
1994,1,24,20,0
1994,1,24,21,0
1994,1,24,22,0
1994,1,24,23,0
1994,1,25,0,0
1994,1,25,1,0
1994,1,25,2,0
1994,1,25,3,0
1994,1,25,4,0
1994,1,25,5,0
1994,1,25,6,0
1994,1,25,7,49
1994,1,25,8,175
1994,1,25,9,222
1994,1,25,10,260
1994,1,25,11,280
1994,1,25,12,307
1994,1,25,13,285
1994,1,25,14,222
1994,1,25,15,154
1994,1,25,16,52
1994,1,25,17,0
1994,1,25,18,0
1994,1,25,19,0
1994,1,25,20,0
1994,1,25,21,0
1994,1,25,22,0
1994,1,25,23,0
1994,1,26,0,0
1994,1,26,1,0
1994,1,26,2,0
1994,1,26,3,0
1994,1,26,4,0
1994,1,26,5,0
1994,1,26,6,0
1994,1,26,7,67
1994,1,26,8,179
1994,1,26,9,243
1994,1,26,10,267
1994,1,26,11,292
1994,1,26,12,262
1994,1,26,13,262
1994,1,26,14,238
1994,1,26,15,175
1994,1,26,16,65
1994,1,26,17,0
1994,1,26,18,0
1994,1,26,19,0
1994,1,26,20,0
1994,1,26,21,0
1994,1,26,22,0
1994,1,26,23,0
1994,1,27,0,0
1994,1,27,1,0
1994,1,27,2,0
1994,1,27,3,0
1994,1,27,4,0
1994,1,27,5,0
1994,1,27,6,0
1994,1,27,7,60
1994,1,27,8,246
1994,1,27,9,546
1994,1,27,10,764
1994,1,27,11,760
1994,1,27,12,525
1994,1,27,13,318
1994,1,27,14,246
1994,1,27,15,176
1994,1,27,16,65
1994,1,27,17,0
1994,1,27,18,0
1994,1,27,19,0
1994,1,27,20,0
1994,1,27,21,0
1994,1,27,22,0
1994,1,27,23,0
1994,1,28,0,0
1994,1,28,1,0
1994,1,28,2,0
1994,1,28,3,0
1994,1,28,4,0
1994,1,28,5,0
1994,1,28,6,0
1994,1,28,7,68
1994,1,28,8,167
1994,1,28,9,207
1994,1,28,10,226
1994,1,28,11,279
1994,1,28,12,344
1994,1,28,13,314
1994,1,28,14,264
1994,1,28,15,193
1994,1,28,16,72
1994,1,28,17,0
1994,1,28,18,0
1994,1,28,19,0
1994,1,28,20,0
1994,1,28,21,0
1994,1,28,22,0
1994,1,28,23,0
1994,1,29,0,0
1994,1,29,1,0
1994,1,29,2,0
1994,1,29,3,0
1994,1,29,4,0
1994,1,29,5,0
1994,1,29,6,0
1994,1,29,7,73
1994,1,29,8,189
1994,1,29,9,230
1994,1,29,10,255
1994,1,29,11,261
1994,1,29,12,252
1994,1,29,13,230
1994,1,29,14,201
1994,1,29,15,153
1994,1,29,16,62
1994,1,29,17,0
1994,1,29,18,0
1994,1,29,19,0
1994,1,29,20,0
1994,1,29,21,0
1994,1,29,22,0
1994,1,29,23,0
1994,1,30,0,0
1994,1,30,1,0
1994,1,30,2,0
1994,1,30,3,0
1994,1,30,4,0
1994,1,30,5,0
1994,1,30,6,0
1994,1,30,7,72
1994,1,30,8,171
1994,1,30,9,216
1994,1,30,10,234
1994,1,30,11,268
1994,1,30,12,269
1994,1,30,13,244
1994,1,30,14,183
1994,1,30,15,144
1994,1,30,16,59
1994,1,30,17,0
1994,1,30,18,0
1994,1,30,19,0
1994,1,30,20,0
1994,1,30,21,0
1994,1,30,22,0
1994,1,30,23,0
1994,1,31,0,0
1994,1,31,1,0
1994,1,31,2,0
1994,1,31,3,0
1994,1,31,4,0
1994,1,31,5,0
1994,1,31,6,0
1994,1,31,7,64
1994,1,31,8,151
1994,1,31,9,188
1994,1,31,10,198
1994,1,31,11,207
1994,1,31,12,226
1994,1,31,13,216
1994,1,31,14,192
1994,1,31,15,149
1994,1,31,16,66
1994,1,31,17,0
1994,1,31,18,0
1994,1,31,19,0
1994,1,31,20,0
1994,1,31,21,0
1994,1,31,22,0
1994,1,31,23,0
1994,2,1,0,0
1994,2,1,1,0
1994,2,1,2,0
1994,2,1,3,0
1994,2,1,4,0
1994,2,1,5,0
1994,2,1,6,1
1994,2,1,7,78
1994,2,1,8,205
1994,2,1,9,307
1994,2,1,10,365
1994,2,1,11,391
1994,2,1,12,410
1994,2,1,13,486
1994,2,1,14,393
1994,2,1,15,282
1994,2,1,16,91
1994,2,1,17,0
1994,2,1,18,0
1994,2,1,19,0
1994,2,1,20,0
1994,2,1,21,0
1994,2,1,22,0
1994,2,1,23,0
1994,2,2,0,0
1994,2,2,1,0
1994,2,2,2,0
1994,2,2,3,0
1994,2,2,4,0
1994,2,2,5,0
1994,2,2,6,1
1994,2,2,7,95
1994,2,2,8,342
1994,2,2,9,357
1994,2,2,10,373
1994,2,2,11,486
1994,2,2,12,819
1994,2,2,13,733
1994,2,2,14,658
1994,2,2,15,358
1994,2,2,16,76
1994,2,2,17,0
1994,2,2,18,0
1994,2,2,19,0
1994,2,2,20,0
1994,2,2,21,0
1994,2,2,22,0
1994,2,2,23,0
1994,2,3,0,1
1994,2,3,1,0
1994,2,3,2,0
1994,2,3,3,0
1994,2,3,4,0
1994,2,3,5,0
1994,2,3,6,3
1994,2,3,7,86
1994,2,3,8,420
1994,2,3,9,430
1994,2,3,10,351
1994,2,3,11,434
1994,2,3,12,563
1994,2,3,13,537
1994,2,3,14,607
1994,2,3,15,439
1994,2,3,16,139
1994,2,3,17,1
1994,2,3,18,0
1994,2,3,19,0
1994,2,3,20,0
1994,2,3,21,0
1994,2,3,22,0
1994,2,3,23,0
1994,2,4,0,0
1994,2,4,1,0
1994,2,4,2,0
1994,2,4,3,0
1994,2,4,4,1
1994,2,4,5,0
1994,2,4,6,0
1994,2,4,7,72
1994,2,4,8,62
1994,2,4,9,131
1994,2,4,10,220
1994,2,4,11,325
1994,2,4,12,288
1994,2,4,13,201
1994,2,4,14,155
1994,2,4,15,144
1994,2,4,16,61
1994,2,4,17,0
1994,2,4,18,0
1994,2,4,19,0
1994,2,4,20,0
1994,2,4,21,0
1994,2,4,22,0
1994,2,4,23,0
1994,2,5,0,0
1994,2,5,1,0
1994,2,5,2,0
1994,2,5,3,0
1994,2,5,4,0
1994,2,5,5,0
1994,2,5,6,1
1994,2,5,7,69
1994,2,5,8,249
1994,2,5,9,397
1994,2,5,10,589
1994,2,5,11,723
1994,2,5,12,585
1994,2,5,13,514
1994,2,5,14,586
1994,2,5,15,427
1994,2,5,16,168
1994,2,5,17,7
1994,2,5,18,0
1994,2,5,19,0
1994,2,5,20,0
1994,2,5,21,0
1994,2,5,22,0
1994,2,5,23,0
1994,2,6,0,0
1994,2,6,1,0
1994,2,6,2,0
1994,2,6,3,0
1994,2,6,4,0
1994,2,6,5,0
1994,2,6,6,1
1994,2,6,7,86
1994,2,6,8,223
1994,2,6,9,397
1994,2,6,10,423
1994,2,6,11,292
1994,2,6,12,284
1994,2,6,13,279
1994,2,6,14,260
1994,2,6,15,209
1994,2,6,16,96
1994,2,6,17,2
1994,2,6,18,0
1994,2,6,19,0
1994,2,6,20,0
1994,2,6,21,0
1994,2,6,22,0
1994,2,6,23,0
1994,2,7,0,0
1994,2,7,1,0
1994,2,7,2,0
1994,2,7,3,0
1994,2,7,4,0
1994,2,7,5,0
1994,2,7,6,3
1994,2,7,7,134
1994,2,7,8,253
1994,2,7,9,247
1994,2,7,10,256
1994,2,7,11,253
1994,2,7,12,380
1994,2,7,13,633
1994,2,7,14,498
1994,2,7,15,298
1994,2,7,16,107
1994,2,7,17,2
1994,2,7,18,0
1994,2,7,19,0
1994,2,7,20,0
1994,2,7,21,0
1994,2,7,22,0
1994,2,7,23,0
1994,2,8,0,0
1994,2,8,1,0
1994,2,8,2,0
1994,2,8,3,0
1994,2,8,4,0
1994,2,8,5,0
1994,2,8,6,1
1994,2,8,7,101
1994,2,8,8,379
1994,2,8,9,686
1994,2,8,10,465
1994,2,8,11,248
1994,2,8,12,257
1994,2,8,13,272
1994,2,8,14,250
1994,2,8,15,174
1994,2,8,16,91
1994,2,8,17,4
1994,2,8,18,0
1994,2,8,19,0
1994,2,8,20,0
1994,2,8,21,0
1994,2,8,22,0
1994,2,8,23,0
1994,2,9,0,0
1994,2,9,1,0
1994,2,9,2,0
1994,2,9,3,0
1994,2,9,4,0
1994,2,9,5,0
1994,2,9,6,2
1994,2,9,7,80
1994,2,9,8,154
1994,2,9,9,187
1994,2,9,10,211
1994,2,9,11,221
1994,2,9,12,261
1994,2,9,13,412
1994,2,9,14,423
1994,2,9,15,185
1994,2,9,16,83
1994,2,9,17,3
1994,2,9,18,0
1994,2,9,19,0
1994,2,9,20,0
1994,2,9,21,0
1994,2,9,22,0
1994,2,9,23,0
1994,2,10,0,0
1994,2,10,1,0
1994,2,10,2,0
1994,2,10,3,0
1994,2,10,4,0
1994,2,10,5,0
1994,2,10,6,4
1994,2,10,7,97
1994,2,10,8,213
1994,2,10,9,511
1994,2,10,10,752
1994,2,10,11,668
1994,2,10,12,663
1994,2,10,13,345
1994,2,10,14,211
1994,2,10,15,184
1994,2,10,16,88
1994,2,10,17,3
1994,2,10,18,0
1994,2,10,19,0
1994,2,10,20,0
1994,2,10,21,0
1994,2,10,22,0
1994,2,10,23,0
1994,2,11,0,0
1994,2,11,1,0
1994,2,11,2,0
1994,2,11,3,0
1994,2,11,4,0
1994,2,11,5,0
1994,2,11,6,6
1994,2,11,7,118
1994,2,11,8,265
1994,2,11,9,512
1994,2,11,10,710
1994,2,11,11,867
1994,2,11,12,857
1994,2,11,13,822
1994,2,11,14,336
1994,2,11,15,183
1994,2,11,16,110
1994,2,11,17,2
1994,2,11,18,0
1994,2,11,19,0
1994,2,11,20,0
1994,2,11,21,0
1994,2,11,22,0
1994,2,11,23,0
1994,2,12,0,0
1994,2,12,1,0
1994,2,12,2,0
1994,2,12,3,0
1994,2,12,4,0
1994,2,12,5,0
1994,2,12,6,1
1994,2,12,7,67
1994,2,12,8,362
1994,2,12,9,648
1994,2,12,10,717
1994,2,12,11,708
1994,2,12,12,729
1994,2,12,13,894
1994,2,12,14,705
1994,2,12,15,301
1994,2,12,16,168
1994,2,12,17,9
1994,2,12,18,0
1994,2,12,19,0
1994,2,12,20,0
1994,2,12,21,0
1994,2,12,22,0
1994,2,12,23,0
1994,2,13,0,0
1994,2,13,1,0
1994,2,13,2,0
1994,2,13,3,0
1994,2,13,4,0
1994,2,13,5,0
1994,2,13,6,5
1994,2,13,7,114
1994,2,13,8,277
1994,2,13,9,386
1994,2,13,10,516
1994,2,13,11,534
1994,2,13,12,414
1994,2,13,13,335
1994,2,13,14,295
1994,2,13,15,268
1994,2,13,16,140
1994,2,13,17,6
1994,2,13,18,0
1994,2,13,19,0
1994,2,13,20,0
1994,2,13,21,0
1994,2,13,22,0
1994,2,13,23,0
1994,2,14,0,0
1994,2,14,1,0
1994,2,14,2,0
1994,2,14,3,0
1994,2,14,4,0
1994,2,14,5,0
1994,2,14,6,6
1994,2,14,7,50
1994,2,14,8,68
1994,2,14,9,133
1994,2,14,10,247
1994,2,14,11,195
1994,2,14,12,81
1994,2,14,13,36
1994,2,14,14,425
1994,2,14,15,341
1994,2,14,16,120
1994,2,14,17,11
1994,2,14,18,0
